loan_id,user_id,book_id,book_availability_id,total_copies,loan_date,due_date,return_date
4393676,1781,52958,466316135,2,2023-09-07 15:06:05,2023-09-21 15:06:05,2023-09-18 06:54:27
2554886,3192,56369,179571458,2,2023-09-08 06:41:31,2023-09-22 06:41:31,2023-09-10 11:24:46
1968317,8647,38673,544869524,2,2023-09-08 10:02:13,2023-09-22 10:02:13,2023-09-19 06:57:55
6111164,7735,15648,661191842,2,2023-09-08 20:27:21,2023-09-22 20:27:21,2023-09-17 19:36:27
6942421,2616,37972,844399985,1,2023-09-09 15:53:33,2023-09-23 15:53:33,2023-09-22 13:55:06
6712456,8647,38673,884698646,1,2023-09-09 17:27:41,2023-09-23 17:27:41,2023-09-19 01:42:08
7681458,8877,32846,316638381,2,2023-09-09 19:46:59,2023-09-23 19:46:59,2023-09-18 20:15:54
5571181,7617,16225,527921876,1,2023-09-10 02:28:59,2023-09-24 02:28:59,2023-09-17 21:39:18
2856159,5729,35477,522555989,2,2023-09-10 03:50:08,2023-09-24 03:50:08,2023-09-20 08:23:59
5821152,4724,96572,869843569,1,2023-09-10 17:35:14,2023-09-24 17:35:14,2023-09-16 05:25:51
4776167,1651,93192,545613739,2,2023-09-10 18:42:35,2023-09-24 18:42:35,2023-09-22 04:26:31
4269919,5729,35477,614289729,1,2023-09-11 08:00:51,2023-09-25 08:00:51,2023-09-14 10:52:17
9781275,4642,82963,255563439,1,2023-09-11 17:56:46,2023-09-25 17:56:46,2023-09-14 03:45:26
2217229,4715,77453,859368718,1,2023-09-12 17:28:41,2023-09-26 17:28:41,2023-09-17 05:00:22
7779633,2626,41455,316334621,1,2023-09-12 19:03:37,2023-09-26 19:03:37,2023-09-16 12:04:49
7163338,4632,61627,467288277,2,2023-09-13 12:01:28,2023-09-27 12:01:28,2023-09-22 08:50:29
3119317,7735,15648,667519397,1,2023-09-13 16:37:42,2023-09-27 16:37:42,2023-09-19 22:45:47
2422118,4392,16647,879196946,2,2023-09-13 21:11:41,2023-09-27 21:11:41,2023-09-22 22:55:40
3867815,8844,13634,954492143,2,2023-09-14 02:48:38,2023-09-28 02:48:38,2023-09-25 12:09:30
1376552,7595,66664,526134938,2,2023-09-15 05:22:22,2023-09-29 05:22:22,2023-09-20 08:33:25
4423579,8647,38673,197819994,2,2023-09-15 06:25:31,2023-09-29 06:25:31,2023-09-28 12:29:09
9437362,8848,67618,556225175,2,2023-09-15 18:43:17,2023-09-29 18:43:17,2023-09-21 21:22:41
5492124,2692,86212,162718566,2,2023-09-15 20:11:58,2023-09-29 20:11:58,2023-09-29 07:34:40
7462729,2375,32546,563956931,1,2023-09-16 02:05:32,2023-09-30 02:05:32,2023-09-20 23:11:13
6934147,7253,33156,482181628,1,2023-09-16 06:49:13,2023-09-30 06:49:13,2023-09-28 02:59:07
9275156,3473,81359,363559278,2,2023-09-16 09:59:04,2023-09-30 09:59:04,2023-09-23 08:54:48
7564665,9773,43129,819759247,1,2023-09-16 15:28:52,2023-09-30 15:28:52,2023-09-25 19:41:32
9332149,8217,92599,247394678,2,2023-09-17 06:00:41,2023-10-01 06:00:41,2023-09-22 17:03:39
8146628,1441,93416,915927541,2,2023-09-17 13:33:14,2023-10-01 13:33:14,2023-09-24 23:48:12
9881584,3192,56369,452546732,1,2023-09-17 13:39:17,2023-10-01 13:39:17,2023-09-27 10:58:47
7826435,9218,33715,444269856,1,2023-09-17 19:00:08,2023-10-01 19:00:08,2023-09-19 06:00:39
2635488,4392,16647,137738953,2,2023-09-17 19:02:11,2023-10-01 19:02:11,2023-09-22 15:54:29
8717156,4379,98417,776566139,2,2023-09-17 19:16:34,2023-10-01 19:16:34,2023-09-21 20:16:20
4622273,8158,15465,982271822,1,2023-09-17 23:48:48,2023-10-01 23:48:48,2023-10-01 10:43:36
2521442,7112,51224,161638393,1,2023-09-19 16:44:21,2023-10-03 16:44:21,2023-09-21 16:51:46
5686711,6184,85481,397196241,2,2023-09-19 18:47:27,2023-10-03 18:47:27,2023-09-28 19:48:31
3439934,7323,53965,388957728,2,2023-09-20 03:26:45,2023-10-04 03:26:45,2023-10-03 01:23:13
1752591,4724,96572,472573551,1,2023-09-20 04:37:53,2023-10-04 04:37:53,2023-10-02 08:32:21
4285192,5844,17418,464528115,2,2023-09-21 09:57:11,2023-10-05 09:57:11,2023-09-24 04:32:07
7562884,7485,52232,678753725,2,2023-09-21 11:17:59,2023-10-05 11:17:59,2023-09-29 15:14:25
9496373,1979,33312,889884612,1,2023-09-21 12:50:50,2023-10-05 12:50:50,2023-09-26 07:03:14
1744179,8885,11697,252821156,1,2023-09-21 16:28:02,2023-10-05 16:28:02,2023-09-26 03:01:06
6586674,7735,15648,894527244,2,2023-09-21 21:00:34,2023-10-05 21:00:34,2023-10-02 13:54:11
8412721,4715,77453,468671765,1,2023-09-21 23:19:59,2023-10-05 23:19:59,2023-10-02 09:47:29
4257119,6184,85481,559513825,1,2023-09-22 11:08:20,2023-10-06 11:08:20,2023-09-29 14:29:27
1879234,2643,23938,477254991,2,2023-09-22 12:36:14,2023-10-06 12:36:14,2023-09-27 07:17:00
2431963,7397,14285,249896376,2,2023-09-22 14:21:54,2023-10-06 14:21:54,2023-09-28 19:28:44
9827142,9124,63814,199871938,2,2023-09-22 17:07:34,2023-10-06 17:07:34,2023-10-05 11:54:56
4891899,1882,34626,446319217,1,2023-09-22 22:38:08,2023-10-06 22:38:08,2023-09-25 00:09:43
7924274,3192,56369,549674676,2,2023-09-23 06:15:56,2023-10-07 06:15:56,2023-10-07 03:04:03
7817448,2423,85937,874816942,1,2023-09-23 18:21:24,2023-10-07 18:21:24,2023-10-01 17:12:06
8625185,7645,36761,783962692,1,2023-09-23 18:59:01,2023-10-07 18:59:01,2023-10-06 02:27:57
3325462,1781,52958,924233717,2,2023-09-24 15:59:53,2023-10-08 15:59:53,2023-10-03 02:12:10
7419833,8217,92599,215987952,2,2023-09-25 18:13:07,2023-10-09 18:13:07,2023-10-08 17:53:24
6414538,2647,46658,221456443,1,2023-09-25 20:56:41,2023-10-09 20:56:41,2023-10-07 02:35:44
1715922,1652,96753,767368163,2,2023-09-26 05:36:46,2023-10-10 05:36:46,2023-09-28 20:03:59
9251626,2963,17628,486295196,1,2023-09-26 22:15:25,2023-10-10 22:15:25,2023-10-07 08:19:15
6827877,3323,66625,868188593,2,2023-09-27 06:47:36,2023-10-11 06:47:36,2023-10-07 10:23:52
9587127,4959,73749,185612821,2,2023-09-27 19:09:18,2023-10-11 19:09:18,2023-09-29 08:09:12
7916175,1652,96753,268792616,1,2023-09-27 19:35:37,2023-10-11 19:35:37,2023-10-10 10:13:25
7544662,4254,39355,369733378,1,2023-09-28 04:51:02,2023-10-12 04:51:02,2023-10-07 20:52:47
7873119,4379,98417,394542322,2,2023-09-28 12:08:53,2023-10-12 12:08:53,2023-10-02 08:02:42
6299351,4392,16647,134499276,2,2023-09-28 19:33:03,2023-10-12 19:33:03,2023-10-11 17:48:54
9337754,4444,82169,453153355,2,2023-09-28 22:55:13,2023-10-12 22:55:13,2023-10-02 06:29:28
8525288,7369,23118,841796818,2,2023-09-29 02:33:41,2023-10-13 02:33:41,2023-10-10 23:32:54
2933675,2652,43393,966197867,2,2023-09-29 02:41:23,2023-10-13 02:41:23,2023-10-10 04:58:07
3416762,7136,99428,381289975,1,2023-09-29 17:59:49,2023-10-13 17:59:49,2023-10-08 00:06:03
8435738,4849,86369,734876574,2,2023-09-29 18:33:30,2023-10-13 18:33:30,2023-10-01 17:57:30
9562737,7186,67716,584914452,2,2023-09-29 21:38:32,2023-10-13 21:38:32,2023-10-05 23:41:49
3371628,2916,55911,372873629,2,2023-09-30 04:20:22,2023-10-14 04:20:22,2023-10-01 09:41:24
9616374,4379,98417,118619158,2,2023-09-30 07:02:19,2023-10-14 07:02:19,2023-10-04 10:39:48
7234411,2652,43393,328895139,1,2023-09-30 08:52:11,2023-10-14 08:52:11,2023-10-09 19:47:05
3943885,1242,97628,638554363,1,2023-09-30 08:55:48,2023-10-14 08:55:48,2023-10-05 22:34:22
1439291,1983,72393,411296244,1,2023-09-30 18:03:33,2023-10-14 18:03:33,2023-10-05 15:07:49
4834481,5176,94534,937474972,2,2023-10-01 00:46:26,2023-10-15 00:46:26,2023-10-07 11:25:22
5746449,4399,11295,655888817,1,2023-10-01 07:06:44,2023-10-15 07:06:44,2023-10-11 12:35:23
5855858,5466,22221,761141255,1,2023-10-01 15:37:02,2023-10-15 15:37:02,2023-10-15 06:09:24
5836115,5991,14764,877744862,1,2023-10-01 19:59:02,2023-10-15 19:59:02,2023-10-03 14:28:14
5674136,8989,18875,716255249,2,2023-10-01 20:24:38,2023-10-15 20:24:38,2023-10-05 00:02:59
5488123,3913,19968,863356494,2,2023-10-02 01:53:25,2023-10-16 01:53:25,2023-10-09 05:28:39
4643633,5293,72835,725438895,2,2023-10-02 10:37:03,2023-10-16 10:37:03,2023-10-03 16:41:39
2289988,7858,16569,994748347,1,2023-10-02 13:41:14,2023-10-16 13:41:14,2023-10-09 22:34:05
4925612,9688,13331,178385279,2,2023-10-03 04:44:58,2023-10-17 04:44:58,2023-10-05 17:39:15
1453459,1985,87654,215585444,1,2023-10-03 07:18:08,2023-10-17 07:18:08,2023-10-06 11:25:21
6343497,4293,23978,468732731,1,2023-10-03 10:23:39,2023-10-17 10:23:39,2023-10-04 15:11:16
8349696,6314,57551,663936618,1,2023-10-03 16:06:18,2023-10-17 16:06:18,2023-10-09 12:35:21
9558721,7759,68368,241349385,1,2023-10-03 20:06:32,2023-10-17 20:06:32,2023-10-08 12:36:58
1414116,7131,58713,625135858,2,2023-10-03 22:45:19,2023-10-17 22:45:19,2023-10-13 17:03:45
5945188,7316,26941,495479113,1,2023-10-03 23:48:34,2023-10-17 23:48:34,2023-10-10 18:32:59
1539441,1787,33449,136742341,1,2023-10-04 00:29:51,2023-10-18 00:29:51,2023-10-06 20:58:48
5969228,9226,89232,434659696,2,2023-10-04 07:10:01,2023-10-18 07:10:01,2023-10-09 02:17:41
2353174,6723,56792,781229116,1,2023-10-05 01:39:34,2023-10-19 01:39:34,2023-10-13 09:46:13
8265793,3399,75911,149592184,2,2023-10-05 12:48:10,2023-10-19 12:48:10,2023-10-18 20:23:21
7186332,5323,39867,237148292,1,2023-10-05 13:54:50,2023-10-19 13:54:50,2023-10-19 10:26:13
4919772,5397,65142,145147667,1,2023-10-06 20:43:53,2023-10-20 20:43:53,2023-10-08 08:45:03
8559637,1985,87654,749474263,1,2023-10-06 22:05:01,2023-10-20 22:05:01,2023-10-15 23:35:50
7166197,6176,38218,753113278,1,2023-10-07 03:03:50,2023-10-21 03:03:50,2023-10-10 02:11:41
9713459,1654,89466,147569193,2,2023-10-07 19:44:05,2023-10-21 19:44:05,2023-10-12 05:42:32
5564149,4399,11295,152992824,1,2023-10-07 23:24:39,2023-10-21 23:24:39,2023-10-10 20:26:43
5978215,9333,33413,121563195,1,2023-10-08 02:15:37,2023-10-22 02:15:37,2023-10-21 05:27:47
7941247,1133,33862,547344491,1,2023-10-08 06:17:23,2023-10-22 06:17:23,2023-10-18 12:17:31
4177539,5918,65875,552867655,1,2023-10-08 22:03:17,2023-10-22 22:03:17,2023-10-20 21:30:01
2265647,5694,62198,831836165,2,2023-10-08 22:25:00,2023-10-22 22:25:00,2023-10-15 01:06:22
7217417,3375,86735,121359615,1,2023-10-09 21:26:21,2023-10-23 21:26:21,2023-10-15 02:06:57
9396542,1587,24811,599757642,1,2023-10-10 10:41:25,2023-10-24 10:41:25,2023-10-11 20:50:20
1487858,1429,64796,519152837,1,2023-10-10 15:53:43,2023-10-24 15:53:43,2023-10-17 18:55:40
4867278,1133,33862,283928863,2,2023-10-10 20:56:57,2023-10-24 20:56:57,2023-10-24 08:12:49
8753486,6466,87585,269868952,2,2023-10-10 21:18:17,2023-10-24 21:18:17,2023-10-23 22:03:21
7144753,1547,82899,165912338,2,2023-10-11 03:19:59,2023-10-25 03:19:59,2023-10-20 17:25:35
9924139,3882,46267,688614999,1,2023-10-11 12:18:04,2023-10-25 12:18:04,2023-10-20 19:51:42
4372742,9774,56895,562192486,2,2023-10-11 15:31:36,2023-10-25 15:31:36,2023-10-15 03:38:53
9833565,4578,27192,818255799,2,2023-10-12 04:46:32,2023-10-26 04:46:32,2023-10-19 11:19:51
4835983,4357,57332,975616313,2,2023-10-12 05:46:45,2023-10-26 05:46:45,2023-10-16 12:41:15
8134777,1245,48316,524939493,2,2023-10-12 13:44:35,2023-10-26 13:44:35,2023-10-25 18:17:20
5226955,3186,45519,565834194,1,2023-10-12 22:29:21,2023-10-26 22:29:21,2023-10-18 20:52:34
2856457,4293,23978,854879244,1,2023-10-13 00:20:32,2023-10-27 00:20:32,2023-10-21 08:00:41
8438132,7274,55929,194177939,1,2023-10-13 08:54:37,2023-10-27 08:54:37,2023-10-18 00:05:13
9691399,9688,13331,729631289,2,2023-10-13 10:45:24,2023-10-27 10:45:24,2023-10-18 21:22:47
8694355,2215,67788,456199771,2,2023-10-13 17:07:36,2023-10-27 17:07:36,2023-10-25 16:01:46
2872178,1569,33375,891944193,1,2023-10-14 01:08:37,2023-10-28 01:08:37,2023-10-17 01:26:24
5718346,9948,48377,655241927,2,2023-10-14 07:50:42,2023-10-28 07:50:42,2023-10-23 23:12:11
4727649,1429,64796,944196837,1,2023-10-14 20:04:10,2023-10-28 20:04:10,2023-10-18 15:20:25
6184796,6972,12757,524192847,2,2023-10-15 03:36:23,2023-10-29 03:36:23,2023-10-22 20:38:24
5817711,2735,84448,731922498,2,2023-10-15 15:34:13,2023-10-29 15:34:13,2023-10-25 22:20:20
3597428,6972,12757,333422621,2,2023-10-16 06:18:36,2023-10-30 06:18:36,2023-10-24 02:58:55
3922299,5516,84849,747627462,2,2023-10-16 06:19:47,2023-10-30 06:19:47,2023-10-29 11:23:58
6713864,1327,14956,531521765,1,2023-10-16 08:27:30,2023-10-30 08:27:30,2023-10-26 23:26:53
8116397,1825,47876,347375492,1,2023-10-16 21:17:10,2023-10-30 21:17:10,2023-10-21 12:12:29
2254378,8647,23878,921765635,1,2023-10-17 07:33:08,2023-10-31 07:33:08,2023-10-21 17:50:24
2494271,8118,42876,782323168,2,2023-10-17 22:18:33,2023-10-31 22:18:33,2023-10-27 08:52:09
1131449,4419,31298,662893811,1,2023-10-19 02:54:58,2023-11-02 02:54:58,2023-10-24 05:13:43
9851393,7842,49796,165393674,2,2023-10-19 03:32:51,2023-11-02 03:32:51,2023-10-25 22:32:05
2198571,1277,48395,611739841,1,2023-10-19 05:09:36,2023-11-02 05:09:36,2023-10-21 12:33:48
2377568,8492,89483,124628866,2,2023-10-20 06:12:10,2023-11-03 06:12:10,2023-11-02 15:02:56
4488753,5619,71879,287865254,1,2023-10-20 11:12:35,2023-11-03 11:12:35,2023-11-01 14:51:38
7543677,5741,54743,486844266,2,2023-10-21 14:14:56,2023-11-04 14:14:56,2023-10-27 12:13:27
3253843,9689,53399,818951353,2,2023-10-21 21:34:09,2023-11-04 21:34:09,2023-10-28 00:14:52
1139244,2658,66185,513189377,2,2023-10-22 11:23:17,2023-11-05 11:23:17,2023-10-26 16:18:21
8617228,6624,85278,228693546,1,2023-10-23 00:46:30,2023-11-06 00:46:30,2023-10-25 13:30:22
9883499,5741,54743,572745114,1,2023-10-23 05:12:04,2023-11-06 05:12:04,2023-10-30 01:57:59
7749495,7759,68368,587527138,2,2023-10-23 23:18:35,2023-11-06 23:18:35,2023-10-31 19:39:19
3446477,6946,31922,867761452,1,2023-10-24 23:49:26,2023-11-07 23:49:26,2023-11-05 15:55:44
4511523,8473,66326,688849962,1,2023-10-25 06:30:54,2023-11-08 06:30:54,2023-11-08 04:23:25
1258829,1277,48395,118476787,1,2023-10-25 15:27:22,2023-11-08 15:27:22,2023-10-28 11:26:22
2118813,8989,18875,213412762,2,2023-10-25 16:02:40,2023-11-08 16:02:40,2023-10-31 13:10:03
6758633,6497,89332,441941488,1,2023-10-25 19:42:01,2023-11-08 19:42:01,2023-11-08 01:46:27
8134249,1867,93873,942114218,2,2023-10-25 22:37:16,2023-11-08 22:37:16,2023-11-02 05:00:58
1868758,3927,64886,843492417,1,2023-10-26 00:08:36,2023-11-09 00:08:36,2023-11-08 21:59:55
2242443,7328,17452,215988955,2,2023-10-26 05:31:45,2023-11-09 05:31:45,2023-11-01 21:43:49
3434469,5194,32834,116424164,2,2023-10-27 08:10:58,2023-11-10 08:10:58,2023-11-05 14:18:16
3674521,8318,81364,923756823,2,2023-10-28 04:01:11,2023-11-11 04:01:11,2023-11-03 19:10:01
1332678,4624,71296,193965715,1,2023-10-28 08:29:05,2023-11-11 08:29:05,2023-10-30 15:14:57
2257695,3375,86735,496555717,1,2023-10-29 05:14:56,2023-11-12 05:14:56,2023-11-05 22:05:16
7849774,9774,56895,594515268,1,2023-10-29 06:13:22,2023-11-12 06:13:22,2023-11-04 17:25:23
2671577,9688,13331,959763557,2,2023-10-29 22:34:00,2023-11-12 22:34:00,2023-11-02 11:26:17
7351943,9996,33423,765123254,2,2023-10-30 00:53:31,2023-11-13 00:53:31,2023-11-09 03:16:07
5641417,3929,14227,347248218,1,2023-10-30 15:40:52,2023-11-13 15:40:52,2023-11-13 13:07:37
2936474,8824,31722,823873371,1,2023-10-30 16:53:41,2023-11-13 16:53:41,2023-11-04 13:59:51
2842963,8837,34128,856575734,1,2023-10-30 19:21:11,2023-11-13 19:21:11,2023-11-01 05:41:45
4274367,6972,12757,831918779,2,2023-10-31 04:44:32,2023-11-14 04:44:32,2023-11-05 00:29:25
2329523,4218,21168,235212712,1,2023-10-31 12:44:27,2023-11-14 12:44:27,2023-11-11 06:36:54
5255476,4286,51853,437567348,2,2023-10-31 17:40:58,2023-11-14 17:40:58,2023-11-13 19:00:18
5416963,6966,97786,991559586,1,2023-10-31 18:58:40,2023-11-14 18:58:40,2023-11-07 19:19:04
5262839,1144,26735,154314181,1,2023-10-31 21:53:30,2023-11-14 21:53:30,2023-11-14 07:01:40
9788471,8257,63755,397153242,2,2023-11-01 00:58:18,2023-11-15 00:58:18,2023-11-14 07:30:57
9112945,8333,88617,593794718,1,2023-11-02 04:11:38,2023-11-16 04:11:38,2023-11-08 14:37:11
9145641,3588,13687,945428136,1,2023-11-02 10:59:27,2023-11-16 10:59:27,2023-11-11 22:57:07
7291687,7731,11847,582794552,2,2023-11-04 02:09:07,2023-11-18 02:09:07,2023-11-10 16:16:18
3464286,3654,67115,631281638,2,2023-11-04 06:04:50,2023-11-18 06:04:50,2023-11-07 03:46:27
5841921,7274,67833,188487938,2,2023-11-04 08:49:15,2023-11-18 08:49:15,2023-11-13 22:31:53
2395841,3796,82514,895118438,2,2023-11-04 10:52:58,2023-11-18 10:52:58,2023-11-10 07:52:25
9537842,3481,78793,844397827,1,2023-11-05 06:09:01,2023-11-19 06:09:01,2023-11-07 20:18:15
7383159,4415,29693,487479445,1,2023-11-06 01:54:47,2023-11-20 01:54:47,2023-11-15 20:56:09
6764969,5492,43395,232543445,2,2023-11-06 06:35:17,2023-11-20 06:35:17,2023-11-13 00:51:58
8977953,9368,73976,778572987,2,2023-11-06 08:19:24,2023-11-20 08:19:24,2023-11-11 23:35:17
7313326,4255,49227,491676852,1,2023-11-06 13:24:32,2023-11-20 13:24:32,2023-11-17 22:40:22
2211627,8541,48997,989964545,1,2023-11-07 03:02:11,2023-11-21 03:02:11,2023-11-18 02:51:17
7217849,9161,52397,188511364,2,2023-11-07 21:47:19,2023-11-21 21:47:19,2023-11-09 19:18:57
1555837,8644,68153,678561548,2,2023-11-07 23:03:32,2023-11-21 23:03:32,2023-11-17 07:40:22
8428456,6973,91419,985795829,1,2023-11-08 03:34:52,2023-11-22 03:34:52,2023-11-19 17:17:08
3388666,4355,53635,216933352,2,2023-11-08 06:17:54,2023-11-22 06:17:54,2023-11-21 19:08:26
4996222,9652,38993,896997635,1,2023-11-08 11:15:34,2023-11-22 11:15:34,2023-11-22 03:13:13
9938467,5546,86381,631467165,2,2023-11-09 04:08:44,2023-11-23 04:08:44,2023-11-20 21:25:17
6928423,2595,23347,425497751,2,2023-11-09 19:22:54,2023-11-23 19:22:54,2023-11-11 14:46:05
8853438,6973,91419,341648788,2,2023-11-10 05:48:20,2023-11-24 05:48:20,2023-11-18 16:29:18
2478465,9579,89784,889776428,1,2023-11-10 10:04:44,2023-11-24 10:04:44,2023-11-11 13:35:00
5531834,3399,94672,838759143,2,2023-11-10 18:14:59,2023-11-24 18:14:59,2023-11-15 04:37:21
8186398,3289,48395,611739841,1,2023-11-10 19:17:15,2023-11-24 19:17:15,2023-11-20 00:44:49
4278815,7635,72583,822795421,1,2023-11-10 22:21:49,2023-11-24 22:21:49,2023-11-15 00:22:28
9236359,9553,56976,153316497,2,2023-11-11 07:35:56,2023-11-25 07:35:56,2023-11-15 21:58:10
5392265,7439,35139,719872686,1,2023-11-11 17:47:49,2023-11-25 17:47:49,2023-11-21 02:59:35
9339349,2582,64478,191523364,2,2023-11-11 23:12:52,2023-11-25 23:12:52,2023-11-17 16:13:40
4898282,2687,95198,311573797,2,2023-11-13 07:06:39,2023-11-27 07:06:39,2023-11-18 04:57:36
8534232,3958,18282,757726159,2,2023-11-13 11:41:11,2023-11-27 11:41:11,2023-11-23 03:54:39
7935522,2642,76249,868663991,1,2023-11-14 01:54:16,2023-11-28 01:54:16,2023-11-24 17:11:06
6479423,8624,32338,113258497,2,2023-11-14 06:58:06,2023-11-28 06:58:06,2023-11-16 17:12:59
9441244,4664,44271,623244337,2,2023-11-14 08:04:42,2023-11-28 08:04:42,2023-11-24 18:11:07
5542681,4424,21957,891933394,1,2023-11-14 11:15:50,2023-11-28 11:15:50,2023-11-26 09:32:29
6321732,4945,88425,119884568,2,2023-11-14 22:25:49,2023-11-28 22:25:49,2023-11-26 22:47:17
1942714,2149,13318,938623539,2,2023-11-15 00:47:18,2023-11-29 00:47:18,2023-11-19 03:00:57
2288878,6157,97825,662584212,1,2023-11-15 05:39:32,2023-11-29 05:39:32,2023-11-16 14:19:10
3635322,4716,51163,399878147,2,2023-11-15 06:29:20,2023-11-29 06:29:20,2023-11-20 23:24:05
1513378,1413,59994,157473632,1,2023-11-15 09:17:52,2023-11-29 09:17:52,2023-11-22 11:05:10
4238277,5492,43395,543596442,2,2023-11-15 23:31:30,2023-11-29 23:31:30,2023-11-28 04:50:16
9417221,7212,64922,115692523,1,2023-11-16 09:05:12,2023-11-30 09:05:12,2023-11-18 02:36:51
7737889,2687,95198,722936675,1,2023-11-16 14:09:58,2023-11-30 14:09:58,2023-11-26 23:49:57
9494498,9762,97786,991559586,1,2023-11-17 06:49:08,2023-12-01 06:49:08,2023-11-22 21:38:14
4147871,3659,49744,167847846,1,2023-11-17 07:14:05,2023-12-01 07:14:05,2023-11-24 17:43:00
4646964,8519,73893,488896644,1,2023-11-17 09:33:20,2023-12-01 09:33:20,2023-11-23 00:28:34
3842489,5583,11415,784826344,2,2023-11-17 16:21:40,2023-12-01 16:21:40,2023-11-24 00:48:02
8491521,3957,96753,767368163,2,2023-11-18 12:18:22,2023-12-02 12:18:22,2023-11-21 10:03:11
4566543,1115,88249,973657871,1,2023-11-18 19:50:19,2023-12-02 19:50:19,2023-11-23 05:58:18
7445292,3619,56683,217322799,1,2023-11-18 21:14:02,2023-12-02 21:14:02,2023-11-25 00:49:16
3218997,3981,81855,557655548,1,2023-11-19 14:30:00,2023-12-03 14:30:00,2023-11-25 22:31:06
5398748,8541,48997,317238463,1,2023-11-19 19:50:32,2023-12-03 19:50:32,2023-11-25 09:01:08
8741627,9159,99698,378563657,1,2023-11-20 03:26:32,2023-12-04 03:26:32,2023-11-23 21:36:46
8579284,7824,61747,879766279,2,2023-11-20 05:19:33,2023-12-04 05:19:33,2023-11-26 23:55:30
3757942,3721,42778,413655791,2,2023-11-20 19:14:26,2023-12-04 19:14:26,2023-12-03 19:22:41
4888273,7536,61537,813118399,1,2023-11-21 01:02:42,2023-12-05 01:02:42,2023-12-02 07:53:52
9397185,6284,17934,492931819,2,2023-11-21 07:58:35,2023-12-05 07:58:35,2023-11-26 20:16:49
9874142,6446,88224,328477439,2,2023-11-21 14:43:40,2023-12-05 14:43:40,2023-11-26 11:13:54
6347159,8624,32338,787813838,1,2023-11-21 20:01:50,2023-12-05 20:01:50,2023-11-27 06:57:15
9161363,5924,98417,776566139,2,2023-11-22 03:08:21,2023-12-06 03:08:21,2023-11-24 03:08:26
1485853,9471,95116,214482194,1,2023-11-23 00:42:05,2023-12-07 00:42:05,2023-12-05 04:07:36
1723628,2687,95198,183561523,1,2023-11-23 07:53:58,2023-12-07 07:53:58,2023-12-05 20:00:37
5842899,7725,54481,795217458,1,2023-11-24 12:32:16,2023-12-08 12:32:16,2023-12-05 02:35:59
7233921,5546,86381,592977169,1,2023-11-24 18:10:16,2023-12-08 18:10:16,2023-11-29 23:05:49
8987912,4361,91679,826247111,2,2023-11-24 18:18:09,2023-12-08 18:18:09,2023-11-27 06:42:47
3544533,5333,13771,256734238,2,2023-11-24 18:33:32,2023-12-08 18:33:32,2023-11-27 23:02:56
2462814,9352,66379,953173367,1,2023-11-24 20:23:46,2023-12-08 20:23:46,2023-11-29 08:02:06
5467338,5924,98417,394542322,2,2023-11-24 21:42:08,2023-12-08 21:42:08,2023-12-08 16:50:32
8152188,5315,46869,324468544,1,2023-11-25 04:20:26,2023-12-09 04:20:26,2023-12-01 04:54:26
7691155,8322,29362,524587979,2,2023-11-25 06:59:08,2023-12-09 06:59:08,2023-12-06 20:14:09
4859135,5153,79185,971764375,1,2023-11-25 07:48:30,2023-12-09 07:48:30,2023-11-30 19:25:18
4628714,1872,66425,932316228,2,2023-11-25 17:54:32,2023-12-09 17:54:32,2023-12-04 08:15:37
4773665,9368,73976,821245779,2,2023-11-26 06:40:28,2023-12-10 06:40:28,2023-11-30 16:56:47
7315332,9827,65348,423583396,2,2023-11-26 08:36:44,2023-12-10 08:36:44,2023-12-01 12:18:13
8821516,3289,48395,118476787,1,2023-11-26 09:30:15,2023-12-10 09:30:15,2023-11-28 14:36:19
9838583,5517,71194,328261966,1,2023-11-26 11:01:38,2023-12-10 11:01:38,2023-12-08 21:13:08
3937921,3619,56683,648787343,2,2023-11-26 11:29:19,2023-12-10 11:29:19,2023-12-05 14:40:37
5244412,3654,67115,418727846,1,2023-11-26 16:36:06,2023-12-10 16:36:06,2023-11-27 23:22:48
2993239,9252,17329,563757577,2,2023-11-26 18:22:33,2023-12-10 18:22:33,2023-12-02 13:55:59
4261319,5914,84599,225419693,1,2023-11-26 23:00:13,2023-12-10 23:00:13,2023-12-06 19:41:57
4526856,7663,14337,434893959,1,2023-11-27 01:10:26,2023-12-11 01:10:26,2023-11-30 00:37:41
9794874,5924,98417,118619158,2,2023-11-27 09:21:01,2023-12-11 09:21:01,2023-12-10 18:51:55
8691345,6774,14231,998722357,2,2023-11-27 09:28:58,2023-12-11 09:28:58,2023-12-04 19:46:56
3244525,3957,96753,268792616,1,2023-11-28 00:50:55,2023-12-12 00:50:55,2023-12-03 13:34:20
6273248,9793,57424,462439547,1,2023-11-28 02:19:02,2023-12-12 02:19:02,2023-12-11 17:57:53
8562521,2344,48159,623961719,2,2023-11-28 05:35:30,2023-12-12 05:35:30,2023-12-10 10:23:47
6151458,4361,91679,781144359,1,2023-11-28 08:02:37,2023-12-12 08:02:37,2023-12-07 02:13:07
5841818,8593,52931,953818779,1,2023-11-29 00:17:48,2023-12-13 00:17:48,2023-12-03 04:56:45
9536458,6899,24161,543898183,1,2023-11-29 17:16:59,2023-12-13 17:16:59,2023-12-12 18:06:37
4776127,8445,67694,412678865,2,2023-11-30 01:48:11,2023-12-14 01:48:11,2023-12-01 03:22:55
