hold_id,user_id,book_id,book_availability_id,total_copies,hold_date,exp_date
176963,2872,26917,128853994,2,2023-09-01 13:13:54,2023-09-15 13:13:54
878948,1286,56369,549674676,2,2023-08-26 14:32:28,2023-09-09 14:32:28
653745,8749,56369,549674676,2,2023-08-28 09:37:36,2023-09-11 09:37:36
868953,1576,98458,961958165,1,2023-09-01 11:20:50,2023-09-15 11:20:50
947441,2728,25295,493566657,1,2023-08-28 14:50:59,2023-09-11 14:50:59
939782,9195,51636,695276547,2,2023-08-25 23:52:11,2023-09-08 23:52:11
342346,8865,65279,756453948,1,2023-08-27 14:46:24,2023-09-10 14:46:24
626669,2666,36523,329642755,2,2023-08-31 18:35:41,2023-09-14 18:35:41
232331,8154,48347,118296334,2,2023-08-27 19:28:19,2023-09-10 19:28:19
977389,8845,48347,118296334,2,2023-09-01 14:56:47,2023-09-15 14:56:47
797427,3764,48347,118296334,2,2023-08-27 11:40:13,2023-09-10 11:40:13
458778,3524,48347,118296334,2,2023-08-28 06:06:56,2023-09-11 06:06:56
951756,4615,48347,118296334,2,2023-09-03 00:46:59,2023-09-17 00:46:59
593488,7212,31599,837373127,1,2023-08-28 21:20:53,2023-09-11 21:20:53
786129,8347,18744,236373627,1,2023-08-30 01:45:00,2023-09-13 01:45:00
355462,3638,16818,477556214,1,2023-08-29 14:53:55,2023-09-12 14:53:55
586224,8314,35741,831965654,2,2023-08-30 03:36:17,2023-09-13 03:36:17
155675,4979,38728,194663968,1,2023-08-30 12:30:30,2023-09-13 12:30:30
464543,9371,38728,194663968,1,2023-08-30 22:05:42,2023-09-13 22:05:42
767233,9942,38728,194663968,1,2023-09-01 10:58:06,2023-09-15 10:58:06
245712,1412,36758,464557317,1,2023-08-30 21:24:20,2023-09-13 21:24:20
317154,6193,67379,539427418,2,2023-09-08 09:04:22,2023-09-22 09:04:22
542724,4657,67379,539427418,2,2023-09-04 04:56:44,2023-09-18 04:56:44
817632,4886,68945,777956895,2,2023-08-30 09:38:09,2023-09-13 09:38:09
426223,7448,78939,685497618,1,2023-08-30 06:35:56,2023-09-13 06:35:56
258167,4265,71222,898769228,2,2023-09-02 11:56:26,2023-09-16 11:56:26
567983,5614,71222,898769228,2,2023-09-01 08:43:13,2023-09-15 08:43:13
549339,1983,54162,895737954,1,2023-09-01 09:48:37,2023-09-15 09:48:37
622873,5226,73826,838665641,1,2023-09-03 12:34:11,2023-09-17 12:34:11
412852,9838,11735,459298421,2,2023-09-04 15:16:26,2023-09-18 15:16:26
866379,6167,11735,459298421,2,2023-09-01 13:21:51,2023-09-15 13:21:51
237284,9153,97134,993184686,2,2023-09-05 03:48:07,2023-09-19 03:48:07
758946,4375,39942,236158643,2,2023-09-03 17:02:28,2023-09-17 17:02:28
721426,9441,35773,491676974,2,2023-09-09 17:36:48,2023-09-23 17:36:48
826394,6839,77378,689786581,2,2023-09-05 18:03:46,2023-09-19 18:03:46
994275,2145,93144,497119379,2,2023-09-06 22:29:40,2023-09-20 22:29:40
334626,8288,93144,497119379,2,2023-09-07 08:32:30,2023-09-21 08:32:30
733297,7753,93144,497119379,2,2023-09-05 19:38:48,2023-09-19 19:38:48
817198,3136,93144,497119379,2,2023-09-07 14:45:26,2023-09-21 14:45:26
937265,2892,93144,497119379,2,2023-09-07 09:51:15,2023-09-21 09:51:15
181452,7921,93144,497119379,2,2023-09-03 23:16:18,2023-09-17 23:16:18
613974,4287,85685,232619829,1,2023-09-02 11:59:53,2023-09-16 11:59:53
893999,7392,85685,232619829,1,2023-09-04 17:16:19,2023-09-18 17:16:19
723575,7249,85685,232619829,1,2023-09-02 04:37:37,2023-09-16 04:37:37
631885,1898,55139,757245761,1,2023-09-06 02:45:22,2023-09-20 02:45:22
852165,6873,55139,757245761,1,2023-09-12 02:37:02,2023-09-26 02:37:02
832814,1218,55139,757245761,1,2023-09-05 20:12:25,2023-09-19 20:12:25
314521,5634,55139,757245761,1,2023-09-14 19:59:27,2023-09-28 19:59:27
756484,3315,69192,499585676,1,2023-09-07 07:42:10,2023-09-21 07:42:10
911917,4292,94182,844798881,1,2023-09-10 06:30:50,2023-09-24 06:30:50
645961,6713,94182,844798881,1,2023-09-06 11:56:04,2023-09-20 11:56:04
951377,1112,94182,844798881,1,2023-09-09 20:53:33,2023-09-23 20:53:33
181336,7864,15661,638426338,2,2023-09-06 18:54:56,2023-09-20 18:54:56
245969,6661,27253,894647337,2,2023-09-14 19:15:58,2023-09-28 19:15:58
325223,4795,27253,894647337,2,2023-09-09 01:37:41,2023-09-23 01:37:41
887965,3898,48377,655241927,2,2023-09-06 02:10:37,2023-09-20 02:10:37
917235,8648,19143,794926418,1,2023-09-05 01:40:04,2023-09-19 01:40:04
359643,7641,19143,794926418,1,2023-09-05 08:47:36,2023-09-19 08:47:36
539119,1853,37416,831768781,1,2023-09-05 13:01:24,2023-09-19 13:01:24
936188,4293,37416,831768781,1,2023-09-06 22:22:53,2023-09-20 22:22:53
946161,6716,37416,831768781,1,2023-09-09 00:19:38,2023-09-23 00:19:38
713533,6449,37416,831768781,1,2023-09-05 17:52:07,2023-09-19 17:52:07
926883,4626,37416,831768781,1,2023-09-04 10:52:14,2023-09-18 10:52:14
691248,6362,37416,831768781,1,2023-09-12 04:58:57,2023-09-26 04:58:57
642996,5373,37416,831768781,1,2023-09-12 12:28:01,2023-09-26 12:28:01
917363,3991,37416,831768781,1,2023-09-08 16:43:06,2023-09-22 16:43:06
764446,8215,37416,831768781,1,2023-09-07 20:36:34,2023-09-21 20:36:34
578639,2651,55139,181898828,1,2023-09-05 10:51:13,2023-09-19 10:51:13
158581,7555,55139,181898828,1,2023-09-04 21:34:27,2023-09-18 21:34:27
417458,8788,35477,887693753,1,2023-09-05 06:33:21,2023-09-19 06:33:21
832361,5457,35477,887693753,1,2023-09-11 14:31:52,2023-09-25 14:31:52
399388,7644,35477,887693753,1,2023-09-04 23:00:14,2023-09-18 23:00:14
719399,8368,96572,113179184,1,2023-09-16 13:42:23,2023-09-30 13:42:23
681644,3236,96572,113179184,1,2023-09-08 18:20:16,2023-09-22 18:20:16
454349,4548,11697,234752469,2,2023-09-06 12:48:43,2023-09-20 12:48:43
944115,1776,11697,234752469,2,2023-09-12 20:40:53,2023-09-26 20:40:53
729483,4386,11697,234752469,2,2023-09-12 07:26:06,2023-09-26 07:26:06
263888,5427,11697,234752469,2,2023-09-09 16:56:27,2023-09-23 16:56:27
283369,6812,11697,234752469,2,2023-09-08 06:43:05,2023-09-22 06:43:05
161324,5966,11697,234752469,2,2023-09-07 08:17:13,2023-09-21 08:17:13
327133,5385,11465,234837962,1,2023-09-08 07:47:43,2023-09-22 07:47:43
617756,3651,16647,641455318,2,2023-09-06 10:28:54,2023-09-20 10:28:54
673353,9123,51224,544895522,1,2023-09-10 12:04:06,2023-09-24 12:04:06
734121,6924,51224,544895522,1,2023-09-06 13:54:11,2023-09-20 13:54:11
698763,3352,51224,544895522,1,2023-09-19 12:51:44,2023-10-03 12:51:44
978534,2698,51224,544895522,1,2023-09-08 15:41:19,2023-09-22 15:41:19
743176,8399,51224,544895522,1,2023-09-17 21:50:45,2023-10-01 21:50:45
755481,8928,92873,798866795,1,2023-09-07 20:20:38,2023-09-21 20:20:38
519195,5443,34919,383142675,2,2023-09-13 10:59:11,2023-09-27 10:59:11
464274,4971,54283,895436128,1,2023-09-13 09:01:48,2023-09-27 09:01:48
952318,3287,54283,895436128,1,2023-09-09 09:15:10,2023-09-23 09:15:10
749184,9517,54283,895436128,1,2023-09-12 18:26:45,2023-09-26 18:26:45
593565,6619,54283,895436128,1,2023-09-06 18:40:26,2023-09-20 18:40:26
993734,2974,93952,432337525,1,2023-09-06 16:05:10,2023-09-20 16:05:10
324542,1644,93952,432337525,1,2023-09-08 06:03:48,2023-09-22 06:03:48
283279,2655,93952,432337525,1,2023-09-09 20:20:36,2023-09-23 20:20:36
929223,1958,93952,432337525,1,2023-09-12 05:31:52,2023-09-26 05:31:52
299867,7977,17628,271313849,2,2023-09-10 10:36:42,2023-09-24 10:36:42
235671,7715,59386,157312952,1,2023-09-07 22:57:55,2023-09-21 22:57:55
523935,8664,59386,157312952,1,2023-09-07 19:17:41,2023-09-21 19:17:41
165175,3917,28135,449895327,2,2023-09-17 23:02:13,2023-10-01 23:02:13
434975,3763,28135,449895327,2,2023-09-11 17:14:33,2023-09-25 17:14:33
746667,6664,46658,432765412,1,2023-09-09 00:23:16,2023-09-23 00:23:16
599657,2249,46658,432765412,1,2023-09-18 20:04:09,2023-10-02 20:04:09
877681,1683,52958,466316135,2,2023-09-16 09:16:08,2023-09-30 09:16:08
823851,1752,52958,466316135,2,2023-09-15 18:32:20,2023-09-29 18:32:20
553567,6751,56369,179571458,2,2023-09-09 06:56:24,2023-09-23 06:56:24
572476,4546,38673,544869524,2,2023-09-17 07:53:59,2023-10-01 07:53:59
259746,2144,38673,544869524,2,2023-09-11 07:15:10,2023-09-25 07:15:10
377647,7818,38673,544869524,2,2023-09-11 21:11:09,2023-09-25 21:11:09
244177,9939,38673,544869524,2,2023-09-10 04:44:08,2023-09-24 04:44:08
839277,3553,38673,544869524,2,2023-09-15 23:51:36,2023-09-29 23:51:36
573939,8976,38673,544869524,2,2023-09-13 07:00:12,2023-09-27 07:00:12
167972,3635,38673,544869524,2,2023-09-15 08:06:59,2023-09-29 08:06:59
426447,4947,38673,544869524,2,2023-09-14 05:28:24,2023-09-28 05:28:24
524611,7651,15648,661191842,2,2023-09-10 18:38:04,2023-09-24 18:38:04
439867,7467,15648,661191842,2,2023-09-15 05:01:03,2023-09-29 05:01:03
772494,2267,15648,661191842,2,2023-09-09 03:20:47,2023-09-23 03:20:47
399727,8493,15648,661191842,2,2023-09-09 03:15:39,2023-09-23 03:15:39
179655,4151,15648,661191842,2,2023-09-13 05:10:37,2023-09-27 05:10:37
571763,7477,37972,844399985,1,2023-09-20 05:44:35,2023-10-04 05:44:35
935961,7824,37972,844399985,1,2023-09-09 16:17:11,2023-09-23 16:17:11
187246,7561,38673,884698646,1,2023-09-11 06:42:45,2023-09-25 06:42:45
167525,4431,38673,884698646,1,2023-09-19 16:32:49,2023-10-03 16:32:49
757296,8488,32846,316638381,2,2023-09-17 23:17:52,2023-10-01 23:17:52
768949,6124,16225,527921876,1,2023-09-10 09:32:49,2023-09-24 09:32:49
328619,7443,16225,527921876,1,2023-09-11 23:06:59,2023-09-25 23:06:59
849141,9125,16225,527921876,1,2023-09-10 13:48:26,2023-09-24 13:48:26
537889,9157,16225,527921876,1,2023-09-12 05:27:22,2023-09-26 05:27:22
389346,7192,16225,527921876,1,2023-09-11 01:33:20,2023-09-25 01:33:20
588621,9671,16225,527921876,1,2023-09-13 18:22:34,2023-09-27 18:22:34
685784,7245,35477,522555989,2,2023-09-15 03:18:04,2023-09-29 03:18:04
389484,8487,35477,522555989,2,2023-09-12 14:54:52,2023-09-26 14:54:52
183943,6121,96572,869843569,1,2023-09-15 13:42:11,2023-09-29 13:42:11
247515,3696,96572,869843569,1,2023-09-12 19:12:12,2023-09-26 19:12:12
859225,9652,96572,869843569,1,2023-09-16 12:07:58,2023-09-30 12:07:58
875865,9916,93192,545613739,2,2023-09-14 19:24:49,2023-09-28 19:24:49
593829,5396,93192,545613739,2,2023-09-11 11:34:44,2023-09-25 11:34:44
615268,4138,35477,614289729,1,2023-09-12 08:36:45,2023-09-26 08:36:45
125351,5867,35477,614289729,1,2023-09-11 23:48:22,2023-09-25 23:48:22
819276,7174,35477,614289729,1,2023-09-13 06:07:35,2023-09-27 06:07:35
253931,2889,82963,255563439,1,2023-09-12 16:14:15,2023-09-26 16:14:15
719114,5297,77453,859368718,1,2023-09-17 07:49:27,2023-10-01 07:49:27
355111,6487,77453,859368718,1,2023-09-17 03:33:15,2023-10-01 03:33:15
238263,3782,77453,859368718,1,2023-09-15 07:10:23,2023-09-29 07:10:23
582386,5538,77453,859368718,1,2023-09-13 18:58:20,2023-09-27 18:58:20
483644,2146,77453,859368718,1,2023-09-17 15:36:33,2023-10-01 15:36:33
628369,3823,41455,316334621,1,2023-09-13 02:32:38,2023-09-27 02:32:38
765143,6634,61627,467288277,2,2023-09-21 14:05:08,2023-10-05 14:05:08
517711,1427,61627,467288277,2,2023-09-14 12:33:13,2023-09-28 12:33:13
433822,3125,61627,467288277,2,2023-09-15 22:14:16,2023-09-29 22:14:16
558147,4831,61627,467288277,2,2023-09-17 15:53:40,2023-10-01 15:53:40
398977,9245,61627,467288277,2,2023-09-20 03:48:58,2023-10-04 03:48:58
842957,5749,15648,667519397,1,2023-09-14 14:22:13,2023-09-28 14:22:13
169226,2758,15648,667519397,1,2023-09-20 13:25:19,2023-10-04 13:25:19
325854,8349,15648,667519397,1,2023-09-17 21:06:00,2023-10-01 21:06:00
836715,2623,16647,879196946,2,2023-09-21 06:12:40,2023-10-05 06:12:40
131181,1437,16647,879196946,2,2023-09-22 21:11:30,2023-10-06 21:11:30
453598,6841,16647,879196946,2,2023-09-17 23:19:14,2023-10-01 23:19:14
617383,8618,13634,954492143,2,2023-09-25 21:42:08,2023-10-09 21:42:08
835856,9298,66664,526134938,2,2023-09-19 03:38:13,2023-10-03 03:38:13
526583,4839,38673,197819994,2,2023-09-19 20:54:11,2023-10-03 20:54:11
311565,5493,38673,197819994,2,2023-09-24 14:04:36,2023-10-08 14:04:36
847353,2419,67618,556225175,2,2023-09-21 18:44:41,2023-10-05 18:44:41
725448,3498,86212,162718566,2,2023-09-28 11:56:35,2023-10-12 11:56:35
715639,8919,86212,162718566,2,2023-09-21 17:08:51,2023-10-05 17:08:51
664955,4291,86212,162718566,2,2023-09-29 01:35:55,2023-10-13 01:35:55
681141,1787,32546,563956931,1,2023-09-19 09:33:43,2023-10-03 09:33:43
784335,7834,33156,482181628,1,2023-09-23 13:22:31,2023-10-07 13:22:31
668135,8666,81359,363559278,2,2023-09-19 23:17:18,2023-10-03 23:17:18
385545,6835,81359,363559278,2,2023-09-19 18:51:11,2023-10-03 18:51:11
561526,6361,81359,363559278,2,2023-09-19 07:24:59,2023-10-03 07:24:59
272365,2247,81359,363559278,2,2023-09-22 23:34:39,2023-10-06 23:34:39
347393,2156,81359,363559278,2,2023-09-22 06:50:02,2023-10-06 06:50:02
323283,7627,43129,819759247,1,2023-09-23 11:24:14,2023-10-07 11:24:14
644724,8997,92599,247394678,2,2023-09-19 06:19:47,2023-10-03 06:19:47
681318,5764,92599,247394678,2,2023-09-20 07:55:38,2023-10-04 07:55:38
956294,3545,93416,915927541,2,2023-09-20 14:56:49,2023-10-04 14:56:49
853474,7788,56369,452546732,1,2023-09-22 07:05:58,2023-10-06 07:05:58
828346,1281,33715,444269856,1,2023-09-18 23:39:57,2023-10-02 23:39:57
631663,8668,33715,444269856,1,2023-09-18 07:56:43,2023-10-02 07:56:43
717331,1529,16647,137738953,2,2023-09-22 02:41:28,2023-10-06 02:41:28
164178,8954,98417,776566139,2,2023-09-18 17:42:59,2023-10-02 17:42:59
114729,8362,98417,776566139,2,2023-09-21 13:36:27,2023-10-05 13:36:27
582596,2645,15465,982271822,1,2023-09-18 19:51:59,2023-10-02 19:51:59
575139,9135,15465,982271822,1,2023-09-30 14:50:10,2023-10-14 14:50:10
729432,9464,15465,982271822,1,2023-09-28 00:14:16,2023-10-12 00:14:16
611778,1186,15465,982271822,1,2023-09-27 05:31:41,2023-10-11 05:31:41
816266,6915,15465,982271822,1,2023-09-25 05:15:17,2023-10-09 05:15:17
129947,4914,51224,161638393,1,2023-09-21 08:34:29,2023-10-05 08:34:29
836499,7421,51224,161638393,1,2023-09-20 14:36:56,2023-10-04 14:36:56
623725,1678,85481,397196241,2,2023-09-20 23:59:36,2023-10-04 23:59:36
619911,3436,85481,397196241,2,2023-09-23 01:01:26,2023-10-07 01:01:26
235289,6539,53965,388957728,2,2023-09-27 04:04:31,2023-10-11 04:04:31
784221,9976,53965,388957728,2,2023-09-28 10:10:29,2023-10-12 10:10:29
594496,3156,53965,388957728,2,2023-09-26 16:57:02,2023-10-10 16:57:02
251144,2788,96572,472573551,1,2023-09-23 05:23:08,2023-10-07 05:23:08
548634,2452,96572,472573551,1,2023-09-28 19:21:10,2023-10-12 19:21:10
928674,6623,96572,472573551,1,2023-09-22 11:40:58,2023-10-06 11:40:58
984594,6765,17418,464528115,2,2023-09-23 01:08:07,2023-10-07 01:08:07
297389,6854,17418,464528115,2,2023-09-21 14:28:27,2023-10-05 14:28:27
459311,5938,52232,678753725,2,2023-09-22 01:23:09,2023-10-06 01:23:09
657485,3865,52232,678753725,2,2023-09-24 15:20:12,2023-10-08 15:20:12
962179,4523,52232,678753725,2,2023-09-26 11:53:08,2023-10-10 11:53:08
984958,6724,33312,889884612,1,2023-09-24 04:31:47,2023-10-08 04:31:47
934429,2491,11697,252821156,1,2023-09-23 13:18:38,2023-10-07 13:18:38
392928,1864,11697,252821156,1,2023-09-23 01:09:18,2023-10-07 01:09:18
383948,5789,15648,894527244,2,2023-09-27 21:43:52,2023-10-11 21:43:52
769229,8133,15648,894527244,2,2023-09-28 01:35:45,2023-10-12 01:35:45
841475,2939,15648,894527244,2,2023-09-28 01:48:43,2023-10-12 01:48:43
127473,2719,77453,468671765,1,2023-09-29 00:10:38,2023-10-13 00:10:38
689494,5763,77453,468671765,1,2023-09-22 12:02:20,2023-10-06 12:02:20
425593,4266,85481,559513825,1,2023-09-30 08:36:13,2023-10-14 08:36:13
454761,7898,85481,559513825,1,2023-09-27 11:57:38,2023-10-11 11:57:38
679419,2279,23938,477254991,2,2023-09-24 18:36:50,2023-10-08 18:36:50
895129,2492,23938,477254991,2,2023-09-23 07:20:34,2023-10-07 07:20:34
511856,8161,14285,249896376,2,2023-09-26 12:56:45,2023-10-10 12:56:45
575453,2436,14285,249896376,2,2023-09-23 10:16:38,2023-10-07 10:16:38
717368,1624,14285,249896376,2,2023-09-23 10:20:09,2023-10-07 10:20:09
943852,1914,14285,249896376,2,2023-09-27 17:15:50,2023-10-11 17:15:50
792126,3956,63814,199871938,2,2023-09-27 14:23:36,2023-10-11 14:23:36
886237,2929,34626,446319217,1,2023-09-25 20:54:19,2023-10-09 20:54:19
547927,4767,34626,446319217,1,2023-09-25 17:59:47,2023-10-09 17:59:47
639661,3441,34626,446319217,1,2023-09-23 11:09:38,2023-10-07 11:09:38
223976,1136,56369,549674676,2,2023-09-28 00:57:20,2023-10-12 00:57:20
563221,1452,85937,874816942,1,2023-09-29 18:43:31,2023-10-13 18:43:31
451757,2124,85937,874816942,1,2023-09-28 22:01:43,2023-10-12 22:01:43
245281,2673,85937,874816942,1,2023-09-24 16:28:26,2023-10-08 16:28:26
141659,9931,85937,874816942,1,2023-09-27 13:37:45,2023-10-11 13:37:45
465192,7567,36761,783962692,1,2023-10-01 13:44:31,2023-10-15 13:44:31
563353,2653,36761,783962692,1,2023-09-25 16:49:28,2023-10-09 16:49:28
331743,3832,52958,924233717,2,2023-09-27 04:47:17,2023-10-11 04:47:17
937189,4284,92599,215987952,2,2023-10-01 00:04:15,2023-10-15 00:04:15
895265,1372,92599,215987952,2,2023-10-03 11:16:24,2023-10-17 11:16:24
211922,8825,92599,215987952,2,2023-09-29 20:19:22,2023-10-13 20:19:22
897322,6955,92599,215987952,2,2023-10-02 05:52:40,2023-10-16 05:52:40
254845,9993,92599,215987952,2,2023-10-04 16:06:46,2023-10-18 16:06:46
542557,5898,46658,221456443,1,2023-09-26 07:51:39,2023-10-10 07:51:39
317537,1698,46658,221456443,1,2023-09-27 15:05:19,2023-10-11 15:05:19
825719,4218,46658,221456443,1,2023-10-06 20:51:51,2023-10-20 20:51:51
426568,5339,96753,767368163,2,2023-09-28 03:20:04,2023-10-12 03:20:04
932953,5738,96753,767368163,2,2023-09-28 13:27:27,2023-10-12 13:27:27
538674,1613,96753,767368163,2,2023-09-27 15:05:45,2023-10-11 15:05:45
828461,9428,17628,486295196,1,2023-10-01 08:27:36,2023-10-15 08:27:36
835992,8899,17628,486295196,1,2023-10-03 07:50:25,2023-10-17 07:50:25
489491,3587,17628,486295196,1,2023-10-02 01:16:56,2023-10-16 01:16:56
321596,7195,17628,486295196,1,2023-09-30 05:35:00,2023-10-14 05:35:00
933556,7277,17628,486295196,1,2023-09-29 12:22:14,2023-10-13 12:22:14
864898,3647,17628,486295196,1,2023-10-01 13:24:25,2023-10-15 13:24:25
685271,4286,66625,868188593,2,2023-10-04 03:05:18,2023-10-18 03:05:18
332479,5855,66625,868188593,2,2023-10-07 02:32:14,2023-10-21 02:32:14
141492,1625,66625,868188593,2,2023-09-28 01:32:24,2023-10-12 01:32:24
934683,3424,66625,868188593,2,2023-10-04 21:35:40,2023-10-18 21:35:40
455829,4863,73749,185612821,2,2023-09-28 23:33:42,2023-10-12 23:33:42
233747,2588,96753,268792616,1,2023-10-04 17:14:26,2023-10-18 17:14:26
515775,1459,39355,369733378,1,2023-10-07 04:33:24,2023-10-21 04:33:24
637578,4979,98417,394542322,2,2023-09-29 11:57:28,2023-10-13 11:57:28
894267,7246,16647,134499276,2,2023-10-02 20:24:43,2023-10-16 20:24:43
399617,9898,16647,134499276,2,2023-10-05 12:24:47,2023-10-19 12:24:47
194812,2825,82169,453153355,2,2023-10-01 11:00:59,2023-10-15 11:00:59
591623,1212,82169,453153355,2,2023-10-02 16:51:05,2023-10-16 16:51:05
113295,1293,23118,841796818,2,2023-10-01 15:02:15,2023-10-15 15:02:15
478238,8327,23118,841796818,2,2023-10-07 12:06:16,2023-10-21 12:06:16
979448,8966,23118,841796818,2,2023-10-09 23:11:52,2023-10-23 23:11:52
429374,6396,23118,841796818,2,2023-10-08 13:31:52,2023-10-22 13:31:52
286311,7389,43393,966197867,2,2023-10-09 11:54:46,2023-10-23 11:54:46
463599,1582,99428,381289975,1,2023-09-30 23:45:32,2023-10-14 23:45:32
432896,3375,86369,734876574,2,2023-10-01 10:09:23,2023-10-15 10:09:23
853634,5568,67716,584914452,2,2023-10-01 22:31:03,2023-10-15 22:31:03
212569,7588,67716,584914452,2,2023-10-04 20:03:04,2023-10-18 20:03:04
816931,9837,55911,372873629,2,2023-09-30 05:21:44,2023-10-14 05:21:44
386578,2958,55911,372873629,2,2023-09-30 07:19:16,2023-10-14 07:19:16
844429,9921,98417,118619158,2,2023-10-04 18:15:14,2023-10-18 18:15:14
295665,8979,43393,328895139,1,2023-10-07 03:24:39,2023-10-21 03:24:39
772223,2767,43393,328895139,1,2023-10-07 08:44:29,2023-10-21 08:44:29
548323,9297,43393,328895139,1,2023-10-02 00:47:18,2023-10-16 00:47:18
977824,7379,97628,638554363,1,2023-10-01 01:30:55,2023-10-15 01:30:55
984977,2129,97628,638554363,1,2023-10-02 18:02:24,2023-10-16 18:02:24
165263,8752,72393,411296244,1,2023-10-04 15:35:04,2023-10-18 15:35:04
565937,2144,94534,937474972,2,2023-10-04 09:17:49,2023-10-18 09:17:49
741255,3498,11295,655888817,1,2023-10-12 06:32:12,2023-10-26 06:32:12
659523,3655,11295,655888817,1,2023-10-04 14:31:57,2023-10-18 14:31:57
495139,1928,11295,655888817,1,2023-10-03 03:11:15,2023-10-17 03:11:15
964465,6911,11295,655888817,1,2023-10-07 09:06:54,2023-10-21 09:06:54
156954,7653,22221,761141255,1,2023-10-03 10:37:30,2023-10-17 10:37:30
277728,4991,22221,761141255,1,2023-10-14 06:07:40,2023-10-28 06:07:40
797779,5197,14764,877744862,1,2023-10-03 08:57:04,2023-10-17 08:57:04
252384,1435,18875,716255249,2,2023-10-05 15:50:04,2023-10-19 15:50:04
957611,2845,18875,716255249,2,2023-10-04 19:32:03,2023-10-18 19:32:03
837222,5954,19968,863356494,2,2023-10-03 20:51:21,2023-10-17 20:51:21
447166,7279,72835,725438895,2,2023-10-03 23:53:54,2023-10-17 23:53:54
127462,1285,72835,725438895,2,2023-10-02 19:51:53,2023-10-16 19:51:53
784267,1135,16569,994748347,1,2023-10-09 01:04:40,2023-10-23 01:04:40
492899,4465,13331,178385279,2,2023-10-05 06:51:40,2023-10-19 06:51:40
691968,8888,87654,215585444,1,2023-10-06 19:15:49,2023-10-20 19:15:49
897733,2686,23978,468732731,1,2023-10-04 17:21:12,2023-10-18 17:21:12
399936,5146,57551,663936618,1,2023-10-04 21:00:33,2023-10-18 21:00:33
158487,2554,68368,241349385,1,2023-10-06 06:35:23,2023-10-20 06:35:23
151779,1722,58713,625135858,2,2023-10-10 23:11:09,2023-10-24 23:11:09
536722,4245,26941,495479113,1,2023-10-08 21:05:09,2023-10-22 21:05:09
822994,6275,33449,136742341,1,2023-10-05 12:32:46,2023-10-19 12:32:46
917336,9776,89232,434659696,2,2023-10-04 17:02:05,2023-10-18 17:02:05
714376,8595,56792,781229116,1,2023-10-05 14:51:50,2023-10-19 14:51:50
992485,5175,75911,149592184,2,2023-10-07 02:41:48,2023-10-21 02:41:48
341554,9766,39867,237148292,1,2023-10-19 10:41:18,2023-11-02 10:41:18
139843,7182,65142,145147667,1,2023-10-08 03:48:15,2023-10-22 03:48:15
336512,5481,65142,145147667,1,2023-10-08 20:34:51,2023-10-22 20:34:51
556339,6315,87654,749474263,1,2023-10-07 16:38:13,2023-10-21 16:38:13
195722,8163,87654,749474263,1,2023-10-16 10:08:45,2023-10-30 10:08:45
796317,8464,38218,753113278,1,2023-10-07 22:33:06,2023-10-21 22:33:06
995161,1376,89466,147569193,2,2023-10-11 15:57:45,2023-10-25 15:57:45
412485,1289,11295,152992824,1,2023-10-09 00:14:19,2023-10-23 00:14:19
682174,1325,33413,121563195,1,2023-10-08 20:20:00,2023-10-22 20:20:00
165641,6931,33862,547344491,1,2023-10-10 07:14:10,2023-10-24 07:14:10
354493,1689,65875,552867655,1,2023-10-12 00:00:15,2023-10-26 00:00:15
271688,9967,62198,831836165,2,2023-10-13 01:34:27,2023-10-27 01:34:27
634973,9965,86735,121359615,1,2023-10-14 04:34:01,2023-10-28 04:34:01
225648,1726,86735,121359615,1,2023-10-11 09:41:14,2023-10-25 09:41:14
591371,2857,86735,121359615,1,2023-10-13 20:00:20,2023-10-27 20:00:20
785629,2221,24811,599757642,1,2023-10-10 20:51:06,2023-10-24 20:51:06
767658,8214,64796,519152837,1,2023-10-16 08:38:33,2023-10-30 08:38:33
583256,9626,64796,519152837,1,2023-10-12 14:23:26,2023-10-26 14:23:26
313657,8841,33862,283928863,2,2023-10-24 02:10:38,2023-11-07 02:10:38
531426,7112,87585,269868952,2,2023-10-22 22:24:20,2023-11-05 22:24:20
121854,9835,87585,269868952,2,2023-10-18 10:43:52,2023-11-01 10:43:52
844945,3276,82899,165912338,2,2023-10-21 03:05:36,2023-11-04 03:05:36
284812,7928,82899,165912338,2,2023-10-11 03:53:51,2023-10-25 03:53:51
121731,8431,82899,165912338,2,2023-10-16 23:13:39,2023-10-30 23:13:39
235217,9566,46267,688614999,1,2023-10-15 23:20:26,2023-10-29 23:20:26
882895,2641,56895,562192486,2,2023-10-13 04:52:26,2023-10-27 04:52:26
758172,1859,56895,562192486,2,2023-10-15 10:11:29,2023-10-29 10:11:29
372281,4956,27192,818255799,2,2023-10-19 13:09:30,2023-11-02 13:09:30
723861,4334,27192,818255799,2,2023-10-19 06:08:34,2023-11-02 06:08:34
668185,5121,57332,975616313,2,2023-10-15 12:06:38,2023-10-29 12:06:38
341679,2947,48316,524939493,2,2023-10-24 19:32:00,2023-11-07 19:32:00
939343,2345,48316,524939493,2,2023-10-25 04:05:25,2023-11-08 04:05:25
562481,7542,48316,524939493,2,2023-10-16 08:31:35,2023-10-30 08:31:35
991742,6982,48316,524939493,2,2023-10-25 19:49:36,2023-11-08 19:49:36
544535,7493,45519,565834194,1,2023-10-15 16:15:59,2023-10-29 16:15:59
469498,2423,45519,565834194,1,2023-10-16 20:33:30,2023-10-30 20:33:30
